,id,label_class,text,label
554,4741B695D3723FDF33F4E56FB88FC1D2,- nur Helfer,"Wir suchen Sie für unser Team!

iperdi ist ein mittelständisches Familienunternehmen und gehört als bundesweit tätiger Personaldienstleister zu den 25 umsatzstärksten Unternehmen der Branche. Im Jahr 2014 wurde iperdi von Focus Spezial in die Top 60 der besten Personaldienstleister in Deutschland aufgenommen. Werden Sie Teil der iperdi-Erfolgsstory! 

Für unseren Kunden in Preetz suchen wir zum nächstmöglichen Termin bis zu 80 Mitarbeiter (m/w) ind der Produktion und Verarbeitung von Druckerzeugnissen.

Ihre Aufgaben:

- Maschinenbestückung
- Verpackung
- Weiterverarbeitung verschiedener Druckerzeugnisse

Ihr Profil:

-  Bereitschaft zur Schichtarbeit wäre wünschenswert
- Teamfähigkeit
- Einsatzbereitschaft und Motivation
- Selbständigkeit und Organisationgeschick
- Bereitschaft zur Mehrarbeit
- Zuverlässigkeit und Pünktlichkeit



Wir bieten Ihnen:

- Voll- oder Teilzeitanstellung
- geringf. Beschäftigung auf 450¤/165¤ basis
- Vergütung nach dem IGZ-Tarifvertrag
- Bonuspunktesystem
- eine langfristige und partnerschaftliche Zusammenarbeit

Konnten wir Ihr Interesse wecken? Dann zögern Sie nicht und bewerben Sie sich noch heute! Wir freuen uns auf Ihre aussagekräftigen Unterlagen gerne per E-Mail an kiel@iperdi.de.

Bei Fragen können Sie uns selbstverständlich vorab telefonisch kontaktieren. Wir stehen Ihnen jederzeit gerne zur Verfügung und würden uns freuen, Sie bald in einem persönlichen Gespräch kennen zulernen.",1
555,2BD2136F3B0D8820151F2679673A2E77,nur Helfer,"Wir suchen für unseren ambulanten Pflegedienst in Hamburg- Rahlstedt zum nächstmöglichen Eintrittstermin;;Pflegehelfer ( m/w)  für die Versorgung unserer Kunden.;;Eine entsprechende pflegerische Ausbildung ist nicht erforderlich. Idealerweise haben Sie bereits Erfahrungen im Pflegebereich. Ansonsten werden Sie von uns eingearbeitet.;;Wenn wir Ihr Interesse geweckt haben, freuen wir uns auf Ihre Berwerbung",1
556,489966D3613324740BA2B0AF891BC8F7,nur Helfer,"Seit 1999 ist die A&S Zeitarbeit GmbH mit Sitz in Northeim und Niederlassungen in Alfeld und Göttingen im Raum Südniedersachsen tätig. Unsere Dienstleistung für und mit Menschen ist von Fairness, Ehrlichkeit und Verlässlichkeit geprägt. Als moderner und dynamischer Personaldienstleister sind wir zudem ISO 9001:2008 zertifiziert. 

Wir suchen motivierte Produktionshelfer/innen für unsere Kundenbetriebe in Göttingen.

- Produktionsarbeiten
- Fließbandarbeiten
- Maschinen bedienen
- Sortierarbeiten
- Qualitätskontrolle


PKW und Führerschein von Vorteil, aber keine Bedingung.

Wir bitten um telefonischen Kontakt zur Terminvereinbarung (0551-9996810) oder Bewerbung (mit Lebenslauf und Telefonnummer) per E-Mail oder Post.

Nach Erhalt Ihrer Unterlagen nehmen wir umgehend Kontakt mit Ihnen auf, um weitere Einzelheiten zu besprechen. Gern geben wir Ihnen die Möglichkeit, sich persönlich vorzustellen. Ihre Bewerbung behandeln wir selbstverständlich unverbindlich und vertraulich.

Wir freuen uns darauf, Sie kennen zu lernen!",1
557,47C688031B93E6FC5E5FDFE2127E2D98,- nur Helfer,"Poetzsch Padborg ist ein Supermarkt an der deutsch-dänischen Grenze.

Wir suchen flexible Mitarbeiter (m/w) für die Bereiche Verkauf und Kasse.

Es werden flexible Arbeitszeiten in einem interessanten und abwechslungsreichen Arbeitsumfeld geboten.

Die Stellen sind als 450¤-Job (Minijob) ausgeschrieben.

Bei Interesse senden Sie uns bitte eine aussagekräftige Bewerbung an die angegebenen Kontaktdaten.

Wir freuen uns auf Sie.",1
558,477C1BD3B11E305C828B13FE2FD37935,- nur Helfer,"TimePartner ist ein moderner und erfolgreicher Personaldienstleister in Deutschland. Wir überzeugen durch interessante Jobs, eine attraktive Bezahlung und Karriereperspektiven.

Wir suchen engagierte und interessierte Mitarbeiter für ein namhaftes Unternehmen aus der Region.

Ihre Aufgaben:

-Nachbearbeitung von Kunststoffformen für die -Schokoladenindustrie
-Montage von Kleinteilen
-Bestückung von Maschinen
-Endkontrolle
-Palettieren von Kunststoffformen 

Ihr Profil:

-Sie verfügen über erste Erfahrungen in der Produktion    
-Sie sind motiviert und Einsatzbereit
-Sie sind bereit in einem 3-Schichtsystem zu arbeiten (wöchentlicher Wechsel)

Vorteile, die wir Ihnen bieten:

-Ein langfristiges Arbeitsverhältnis
9,49¤/ Std.
-Abwechslungsreiche Aufgaben in einem namhaften Unternehmen
-IGZ-DGB-Tarif
-Zahlung von Urlaubs- und Weihnachtsgeld
-Kostenfreier Gesundheitscheck durch unser Werksarztzentrum
-Ausstattung mit Arbeitskleidung
-Persönliche Betreuung

Haben wir Ihr Interesse geweckt? Dann bewerben Sie sich in einfachen Schritten über das Online-Formular.",1
559,4772DD760D987ACB6D810049ED8AA3C5,- nur Helfer,"Ein Lächeln ist das Schönste, was Du tragen kannst... 

Wir suchen zum nächstmöglichen Zeitpunkt eine motivierte zahntechnische Hilfskraft (m/w) für die Arbeitsvorbereitung, einfache Reparaturen und Ausfahrtätigkeiten (PKW wird gestellt)

Voraussetzungen:

-Handwerkliches Geschick und Lernbereitschaft
-Qualitätsorientierte, sorgfältige und selbstständige Arbeitsweise
-Teamfähigkeit
-Flexibilität und Einsatzbereitschaft
-Gepflegtes Erscheinungsbild und höfliche Umgangsformen

Wir bieten Ihnen eine systematische Einarbeitung,
kontinuierliche Fortbildung sowie eine Festanstellung mit Zukunftsperspektive.

Wir freuen uns darauf Sie kennenzulernen!",1
560,48E2E1E9C758DEED4678514B9B22E62F,nur Helfer,"Für einen Kunden im Bereich Reifenhandel suchen wir für die anstehende Saison pfiffige Reifenwechsler/in.;;Ihre Aufgaben:;;Sie fahren die Kundenfahrzeuge auf die Hebebühne, holen die dazugehörigen Reifen aus dem Lager und wechseln diese.;;Berufserfahrung aus dem KFZ Bereich oder als Reifenwechsler erwünscht.;Die Bereitschaft zur Wochenendarbeit bringen sie mit.;;Ihr Profil-Fähigkeit(en):;;¿ Auswuchten;¿ Reifendienst;¿ Spur- und Sturzvermessung, -einstellung;;Persönliche Stärken:;;;¿ Kundenfreundlichkeit;¿ Flexibilität;¿ Selbständiges Arbeiten;¿ Sorgfalt/Genauigkeit;¿ Teamfähigkeit;¿ Zuverlässigkeit;¿ Führerschein Fahrerlaubnisklasse B (PKW/Kleinbusse, alt: 3)",1
561,43A2C38B3C22C5A1BD885377562FE7DC,nur Helfer,"Die Fitesa Germany GmbH stellte in Peine 1969 zum ersten Mal Spinnvliese her und zählt seitdem, speziell auf technologischem Gebiet, zu den Pionieren der Branche. ;;Wir suchen zum 01.09.15 auf Basis einer geringfügigen Tätigkeit (450 Euro) eine/n;;*** Helfer Reinigung ***;;Tätigkeitsbeschreibung:;;- Bedienung der NGR (Recycling-) Maschine;- Reinigungsarbeiten in Produktion und Innenbereichen der Fitesa Germany GmbH;- Einsatz in Früh-, Normal-, oder Spätschicht.;;Anforderungen:;;- Staplerschein;;Sie fühlen sich angesprochen? Dann nehmen Sie Kontakt zu uns auf.",1
562,41163F5D9F24AF33C942FF61E4989056,- nur Helfer,"Reinigungskraft (m/w) in Köngen zur Urlaubsvertretung gesucht!

Arbeitszeit:
Urlaubsvertretung Befristung Zeitraum: 05.11. - 23.11.2018
Montag, Dienstag, Donnerstag und Freitag, jeweils ab 7 Uhr für 5-6 Stunden täglich; 20 Stunden pro Woche (Teilzeit).

Ihre Vorteile:
-pünktliche Bezahlung!
-28-30 Tage Urlaubsanspruch pro Jahr (je nach Betriebszugehörigkeit)
-Betreuung durch Ihren vorgesetzten Objektleiter garantiert

Sie sind motiviert, zuverlässig und sprechen gut deutsch?

Dann rufen Sie gleich an:

0711/951932-0

Oder bewerben sich online. www.tgs.de",1
563,421262370C571E3A1E7ECFA74B91E009,nur Helfer,"Seit 1999 ist die A&S Zeitarbeit GmbH mit Sitz in Northeim und Niederlassungen in Alfeld und Göttingen im Raum Südniedersachsen tätig. Unsere Dienstleistung für und mit Menschen ist von Fairness, Ehrlichkeit und Verlässlichkeit geprägt. Als moderner und dynamischer Personaldienstleister sind wir zudem ISO 9001:2008 zertifiziert. ;;;Im Rahmen der Arbeitnehmerüberlassung suchen wir für unseren Kundenbetrieb in Göttingen ab sofort zwei Produktionshelfer/innen im Bereich Lebensmittelherstellung.;;Ihre Aufgaben:;- Produktionsarbeiten;- Sortierarbeiten;- Verpackungsarbeiten;- Gesundheitsbelehrung erforderlich;;Ihre Vorteile bei A&S: ;- Bezahlung auf Basis des IGZ / DGB Tarifvertrags, Urlaubs- und Weihnachtsgeld, Nacht-, Sonn- und Feiertagszuschläge, Branchenzuschläge bzw.  Zuschläge für längerfristige Einsätze und tarifliche Lohnerhöhungen.;- Eine interessante und abwechslungsreiche Tätigkeit vor Ort.;- Eine persönliche Betreuung und Beratung durch feste Ansprechpartner Ihrer A&S-Niederlassung.;;;PKW und Führerschein von Vorteil, aber keine Bedingung.;;Wir bitten um telefonischen Kontakt zur Terminvereinbarung oder Bewerbung (mit Lebenslauf und Telefonnummer) per E-Mail, Internet oder per Post.;Nach Erhalt Ihrer Unterlagen nehmen wir umgehend Kontakt mit Ihnen auf, um weitere Einzelheiten zu besprechen. Ihre Bewerbung behandeln wir selbstverständlich vertraulich.;;Wir freuen uns darauf, Sie kennen zu lernen!",1
564,411573CC1D22503A35915A34D2830EDD,- nur Helfer,"Die WEP Personalservice GmbH begleitet seit über 6 Jahren ihre Mitarbeiter zu neuen Jobherausforderungen. 
Wir bilden Sie weiter und bieten Ihnen umfangreiche Leistungen rund um Ihren neuen Job. 

Nutzen Sie die Arbeitnehmerüberlassung um den Weg in viele namenhafte Unternehmen zu finden, 
sammeln Sie Erfahrung in unterschiedlichen Branchen und stellen Sie Ihre Flexibilität unter Beweis.

IHRE AUFGABEN

¿ Sie kommissionieren Waren nach Kundenaufträgen auf Basis entsprechender Lieferscheine
¿ Sie kommissionieren die Ware mit einem Flurförderzeug
¿ Sie verpacken Waren und bereiten diese für den Versand vor

WAS SIE MITBRINGEN

¿ Idealerweise verfügen Sie über Erfahrungen in der Kommissionierung
¿ Sie sind bereit im Schichtsystem zu arbeiten
¿ Sie sind zuverlässig
¿ Sie sind fähig in einem Team zu arbeiten
¿ Sie arbeiten strukturiert und sorgfältig
¿ Zudem geben Sie acht auf Ordnung und Sauberkeit",1
565,41C4154832DE982EF33677E4A8D7FB01,nur Helfer,"Zur Verstärkung unseres Teams suchen wir schnellstmöglich eine/n

Helfer/in - Altenpflege

in Teilzeit für den Arbeitsort Peine.

Ihr Profil:
- idealerweise erste berufspraktische Erfahrung in diesem Bereich
- Führerschein Klasse B
- Zuverlässigkeit, Motivation und Flexibilität
",1
566,48E2E1E9C758DEED4678514B9B22E62F,nur Helfer,"Für einen Kunden im Bereich Reifenhandel suchen wir für die anstehende Saison pfiffige Reifenwechsler/in.;;Ihre Aufgaben:;;Sie fahren die Kundenfahrzeuge auf die Hebebühne, holen die dazugehörigen Reifen aus dem Lager und wechseln diese.;;Berufserfahrung aus dem KFZ Bereich oder als Reifenwechsler erwünscht.;Die Bereitschaft zur Wochenendarbeit bringen sie mit.;;Ihr Profil-Fähigkeit(en):;;¿ Auswuchten;¿ Reifendienst;¿ Spur- und Sturzvermessung, -einstellung;;Persönliche Stärken:;;;¿ Kundenfreundlichkeit;¿ Flexibilität;¿ Selbständiges Arbeiten;¿ Sorgfalt/Genauigkeit;¿ Teamfähigkeit;¿ Zuverlässigkeit;¿ Führerschein Fahrerlaubnisklasse B (PKW/Kleinbusse, alt: 3)",1
567,40A501028126D124E82D886BC16EDE72,- nur Helfer,"Aushilfe Verkauf (m/w/x)

Sie wünschen sich einen sicheren Job, der sich auszahlt und bei dem Sie zeigen können, was in Ihnen steckt? Unterstützen Sie unser Filialteam als Aushilfe im Verkauf, indem Sie tatkräftig mit anpacken und die Verfügbarkeit unserer Waren zur Zufriedenheit unserer Kunden gewährleisten. Dabei erwartet Sie ein Team, das gemeinsam jeden Tag ein bisschen besser werden möchte. Entdecken Sie, was wir zusammen erreichen können.

Für mich ¿ das bietet ALDI SÜD
¿ Einen attraktiven Stundenlohn plus Urlaubs- und Weihnachtsgeld sowie tarifliche Altersvorsorge
¿ Einen unbefristeten Arbeitsvertrag und sechs Wochen Urlaub pro Jahr
¿ Minutengenaue Arbeitszeiterfassung
¿ Obst, Gemüse und Getränke kostenlos am Arbeitsplatz
¿ Sorgfältige Einarbeitung und interne Schulungen

Für uns ¿ das sind Ihre Aufgaben
¿ Unterstützung unseres Filialteams
¿ Einsatz in verschiedenen Warengruppen, zum Beispiel Kühlung, Aktion, Brot und Kuchen oder Obst und Gemüse
¿ Aufbau, Präsentation und Pflege der Waren
¿ Lager-, Reinigungs- und Inventurarbeiten
¿ Beantwortung von Fragen unserer Kunden

Für morgen ¿ das bringen Sie mit, um gemeinsam die Zukunft zu gestalten
¿ Zuverlässigkeit und Selbstständigkeit
¿ Schnelligkeit und Sorgfalt
¿ Ausdauer und Freude an körperlicher Arbeit
¿ Hohe Einsatzbereitschaft, Flexibilität und Teamgeist
¿ Kontaktfreude und Spaß am Einzelhandel",1
568,436FB30A59352BFD44A954859D7249BE,nur Helfer,"Randstad Referenznummer: R_554777; ;Für diverse Kundenunternehmen im Raum Münsingen suchen wir zum nächstmöglichen Zeitpunkt Mitarbeiter (m/w) für die Produktion im Schichtbetrieb.; ;Ihre Aufgaben; ;  ; -  Maschinenbedienung  ; -  Montagetätigkeiten  ; -  Prüfen der Produkte nach ihrer Qualität ; ;Ihr Profil; ;  ; -  erste Berufserfahrung in der Produktion wünschenswert  ; -  handwerkliches Geschick und Belastbarkeit  ; -  Bereitschaft zur Schichtarbeit (2- oder 3-Schicht) ; ;Wir bieten Ihnen; ;  ; -  einen unbefristeten Arbeitsvertrag bei Deutschlands führendem Personaldienstleister  ; -  kostenfreie Arbeitssicherheitsausstattung und Werkzeug  ; -  Weiterbildungs- und Qualifizierungsmöglichkeiten  ; -  kompetente und freundliche Betreuung Iher Einsätze durch geschulte  Disponenten  ; -  einen flächendeckenden Betriebsrat ; ; Sie zeichen sich durch Zuverlässigkeit, Flexibilität und schnelle Auffassungsgabe aus?;Dann freuen wir uns auf Ihre Bewerbungsunterlagen mit Anschreiben, Lebenslauf, Lichtbild, Arbeitszeugnisse usw.; ;Bewerben Sie sich geich hier Online!",1
569,2B9C62E8213A9F7280E76110EE2EFFB4,nur Helfer,"Wir suchen für einen Auftraggeber aus der holzverarbeitenden Industrie mehrere Helfer m/w als Zuarbeiter im Bereich Tischlerei. Gearbeitet wird in Früh- und Spätschicht, bei Bedarf ist in der Frühschichtwoche auch an Samstagen zu arbeiten. Sie sollten in der Vergangenheit bereits mit Holz oder Kunststoff gearbeitet haben.",1
570,438B65D15732814AF2CD521CE407546F,nur Helfer,"Wir bieten Ihnen für die Abendstunden ab ca. 17.- 21.00 Uhr, von Mo. - Fr., eine Arbeitsplatz als Küchenhilfe in Teilzeit betragspflichtig an. ;;Ihre Tätigkeiten:;;- Zubereitung von Vorspeisen;- Salat und Gemüse vorbereiten;- Zuarbeit ;;Wir erwarten:;;- erste Berufserfahrung in der Küche ;- Hygiene/Sauberkeit am Arbeitsplatz;;Sie sind interessiert? Ihre Bewerbung nehmen wir gerne persönlich oder telefonisch entgegen!",1
571,48728C398B1E659F340DB8819DB148AE,nur Helfer,"Ein Unternehmen aus dem Reinigungshandwerk sucht zur sofortigen Anstellung:

1 Glas- und Gebäudereiniger/in


Ihre Aufgaben:
- Baureinigung, Baugrobreinigung, Glasreinigung, Teppichreinigung, Aufgangsreinigung, Liftarbeiten, Winterdienst

Ihre Voraussetzungen:
- Vorkenntnisse (mind. 2 Jahre Tätigkeit im Reinigungsbereich)
- FS Kl.3 für PKW
- Zuverlässigkeit

Lohn: Tarif (9,-/h)
Arbeitszeiten: Mo-Fr, 6:30-15:00 Uhr

Bitte bewerben Sie sich bei der o.agg. Adresse.

.",1
572,47997817067721691A5CCB762C16249E,- nur Helfer,"Für ein namhaftes Unternehmen aus der Metall-und Elektrobranche in Ochsenfurt suchen wir Sie (m/w) im Rahmen der Arbeitnehmerüberlassung als

Elektrohelfer (m/w) 




Ihre Aufgaben:

- Sie führen Wartungen und Prüfungen  an elektrischen Toren- und 
Türenteilen durch 
- Sie nehmen die Einstellungen der Geräte nach Plan und Anweisungen vor
- Sie unterstützen das Team bei der Verlegung von Elektroleitungen auf Kleinbaustellen


Ihr Profil:

- Sie verfügen über erste Kenntnisse im elektrotechnischen Bereich
- Sie sind motiviert, zuverlässig und arbeiten gerne im Team
- Sie arbeiten verantwortungsbewusst und selbstständig

Wir bieten:

- Die Möglichkeit, sich in Ihrem Aufgabengebiet umfassend einzubringen und sich persönlich weiterzuentwickeln
- Ein attraktives Einkommen + Branchenzulagen
- Begleitung Ihrer beruflichen Entwicklung durch die JOB AG
- Durch attraktive Projekte unseres Kunden erhalten Sie Einblicke in die Großindustrie in Unterfranken",1
573,48F7837FDC4DBE58D342040E160AE66E,nur Helfer,"Randstad Referenznummer: R_464246
 
Für ein mittelständisches Unternehmen, welches sich auf die Herstellung von hydraulischen Steuerblöcken und Hydraulikaggregaten spezialisiert hat, suchen wir zum nächstmöglichen Zeitpunkt Mitarbeiter (m/w) für die Metallbearbeitung.Ihre Aufgaben
 
  -  Entgraten von Metallblöcken 
  -  Schleifen von Metallblöcken nach Zeichnung (einfache Anlerntätigkeiten) 
  -  Umgang mit dem Endoskop 
  -  Qualitätskontrolle 
 
Ihr Profil
 
  -  Berufserfahrung im Metallbereich (keine abgeschlossene Ausbildung notwendig) 
  -  Technisches Verständnis 
  -  Handwerkliche Geschicklichkeit 
  -  Körperliche Belastbarkeit 
  -  Bereitschaft zur Schichtarbeit, sowie Wochenendarbeit 
 
Wir bieten Ihnen
 
  -  außertarifliche Bezahlung 
  -  Gute Sozialleistungen, wie Weihnachts- und Urlaubsgeld, ggf. Fahrgeld 
  -  Vertretung durch einen flächendeckenden Betriebsrat 
  -  Einen namenhaften, leistungsstarken Arbeitgeber 
  -  Chance auf Übernahme beim Kunden 
  -  Persönliche Betreuung und Beratung durch Ihre Niederlassung 
  -  uvm. 
 
Interessiert?
Dann freuen wir uns sehr auf Ihre aussagekräftigen Bewerbungsunterlagen.",1
574,410D63020E7F17F4002C54DEBC8C9555,- nur Helfer,"Das Familienunternehmen FEHRENKÖTTER wurde 1929 als Transportunternehmen gegründet und ist heute einer der europaweit führenden Spezialisten für Landmaschinen-und Fahrzeuglogistik.
Seit über 10 Jahren erweitern die Fehrenkötter Personaldienstleistungen an mehreren Standorten sehr erfolgreich das Dienstleistungsangebot.
Ein innovatives Personalmanagement mit Herz, soziale Verantwortung und unser Leitspruch ¿Qualität kommt an¿¿ sind dabei auch in Zukunft die Garanten für stetiges Wachstum und gemeinsamen Erfolg.


Im Rahmen der Arbeitnehmerüberlassung suchen wir für einen namenhaften Kunden in Versmold mehrere

- Helfer- Lebensmittelherstellung

Anforderungsprofil :

- Erfahrung im Lebensmittelbereich
- Arbeit am Band und Maschine von Vorteil

Tätigkeitsbeschreibung:

- Bedienung der Verpackungsmaschinen
- Auffüllen der Maschine mit dem Produkt und der
Verpackung
- Kontrolle der Maschinen
- Reinigung der Maschinen
- Dokumentation der Prozessschritte



Flexibilität und ¿Zuverlässigkeit sind keine Fremdworte für Sie? Dann bewerben Sie sich bei uns - per Mail (vorzugsweise), Telefon, schriftlich oder persönlich!

Ihre Perspektive bei uns:

- ein unbefristeter Arbeitsvertrag mit leistungsgerechten, fairen Konditionen
- Vergütung nach Tarifvertrag IGZ zzgl. Zulagen
- Urlaubsgeld
- Weihnachtsgeld
- langfristiger Einsatz
- sozialversicherungspflichtige Beschäftigung
- Stellung von Arbeitskleidung und Arbeitsmitteln
- kompetente und faire Betreuung durch unser Team vor Ort

## Werden Sie Teil unseres Teams - wir freuen uns auf Ihre Bewerbung! ##

www.fehrenkoetter.de // grahn@fehrenkoetter.de // 02581 ¿ 782340

Wir weisen darauf hin, dass wir Verdienstausfälle, Fahrt- und Übernachtungskosten sowie sonstige Auslagen, die Ihnen im Zusammenhang mit dem Vorstellungsgespräch entstehen, leider nicht erstatten können.",1
